step,script,release_path,internal_paths_replaced
00_provenance_and_estimands,13_vitaldb_waveform_extension_qa.py,workflow/00_provenance_and_estimands/13_vitaldb_waveform_extension_qa.py,1
00_provenance_and_estimands,16_vitaldb_waveform_result_digest.py,workflow/00_provenance_and_estimands/16_vitaldb_waveform_result_digest.py,1
00_provenance_and_estimands,17_vitaldb_core_rerun_decision.py,workflow/00_provenance_and_estimands/17_vitaldb_core_rerun_decision.py,1
00_provenance_and_estimands,61_audit_analysis_completion.py,workflow/00_provenance_and_estimands/61_audit_analysis_completion.py,1
00_provenance_and_estimands,62_normalize_simulation_labels.py,workflow/00_provenance_and_estimands/62_normalize_simulation_labels.py,1
00_provenance_and_estimands,63_extract_key_results.py,workflow/00_provenance_and_estimands/63_extract_key_results.py,1
00_provenance_and_estimands,65_verify_and_promote_parallel_simulation.py,workflow/00_provenance_and_estimands/65_verify_and_promote_parallel_simulation.py,1
00_provenance_and_estimands,66_finalize_reproducibility.py,workflow/00_provenance_and_estimands/66_finalize_reproducibility.py,1
00_provenance_and_estimands,70_manuscript_release_audit.py,workflow/00_provenance_and_estimands/70_manuscript_release_audit.py,0
00_provenance_and_estimands,74_dataset_role_estimand_audit.py,workflow/00_provenance_and_estimands/74_dataset_role_estimand_audit.py,0
00_provenance_and_estimands,75_corrected_result_digest.py,workflow/00_provenance_and_estimands/75_corrected_result_digest.py,0
00_provenance_and_estimands,78_dense_reference_selection_audit.py,workflow/00_provenance_and_estimands/78_dense_reference_selection_audit.py,1
00_provenance_and_estimands,87_watermark_release_audit.py,workflow/00_provenance_and_estimands/87_watermark_release_audit.py,1
00_provenance_and_estimands,watermark_audit_remove.py,workflow/00_provenance_and_estimands/watermark_audit_remove.py,0
01_source_cohort_and_models,54_regenerate_loco_predictions.py,workflow/01_source_cohort_and_models/54_regenerate_loco_predictions.py,2
01_source_cohort_and_models,56_model_stability_bootstrap.py,workflow/01_source_cohort_and_models/56_model_stability_bootstrap.py,1
01_source_cohort_and_models,76_source_reporting_tables.py,workflow/01_source_cohort_and_models/76_source_reporting_tables.py,1
01_source_cohort_and_models,79_source_fixed_geography_validation.py,workflow/01_source_cohort_and_models/79_source_fixed_geography_validation.py,2
01_source_cohort_and_models,84_bayesian_hierarchical_calibration.py,workflow/01_source_cohort_and_models/84_bayesian_hierarchical_calibration.py,1
01_source_cohort_and_models,88_source_temporal_validation.py,workflow/01_source_cohort_and_models/88_source_temporal_validation.py,2
01_source_cohort_and_models,90_source_variable_role_audit.py,workflow/01_source_cohort_and_models/90_source_variable_role_audit.py,2
01_source_cohort_and_models,91_source_model_data_quality_sensitivity.py,workflow/01_source_cohort_and_models/91_source_model_data_quality_sensitivity.py,2
01_source_cohort_and_models,93_source_observation_and_contamination_sensitivity.py,workflow/01_source_cohort_and_models/93_source_observation_and_contamination_sensitivity.py,0
01_source_cohort_and_models,96_source_observation_bounds.py,workflow/01_source_cohort_and_models/96_source_observation_bounds.py,1
01_source_cohort_and_models,source_temporal.py,workflow/01_source_cohort_and_models/source_temporal.py,0
01_source_cohort_and_models,10_source_temporal_validation_3710.py,workflow/01_source_cohort_and_models/10_source_temporal_validation_3710.py,1
01_source_cohort_and_models,11_source_fixed_geography_validation_3710.py,workflow/01_source_cohort_and_models/11_source_fixed_geography_validation_3710.py,1
01_source_cohort_and_models,13_bayesian_hierarchical_calibration_3710.py,workflow/01_source_cohort_and_models/13_bayesian_hierarchical_calibration_3710.py,1
01_source_cohort_and_models,14_source_observation_and_contamination_sensitivity_3710.py,workflow/01_source_cohort_and_models/14_source_observation_and_contamination_sensitivity_3710.py,1
01_source_cohort_and_models,15_source3710_postdischarge_sensitivity.py,workflow/01_source_cohort_and_models/15_source3710_postdischarge_sensitivity.py,1
02_public_reference_cohorts,50_inspire_observability_reference.py,workflow/02_public_reference_cohorts/50_inspire_observability_reference.py,0
02_public_reference_cohorts,51_build_mimic_testbed.py,workflow/02_public_reference_cohorts/51_build_mimic_testbed.py,4
02_public_reference_cohorts,73_public_kdigo_component_audit.py,workflow/02_public_reference_cohorts/73_public_kdigo_component_audit.py,6
02_public_reference_cohorts,81_build_eicu_common_predictors.py,workflow/02_public_reference_cohorts/81_build_eicu_common_predictors.py,2
02_public_reference_cohorts,00_eicu_schema_probe.py,workflow/02_public_reference_cohorts/00_eicu_schema_probe.py,2
02_public_reference_cohorts,01_build_eicu_testbed.py,workflow/02_public_reference_cohorts/01_build_eicu_testbed.py,2
02_public_reference_cohorts,02_eicu_kdigo_component_audit.py,workflow/02_public_reference_cohorts/02_eicu_kdigo_component_audit.py,2
02_public_reference_cohorts,03_eicu_release_audit.py,workflow/02_public_reference_cohorts/03_eicu_release_audit.py,1
02_public_reference_cohorts,00_vitaldb_download_and_integrity.py,workflow/02_public_reference_cohorts/00_vitaldb_download_and_integrity.py,1
02_public_reference_cohorts,01_vitaldb_clinical_eda.py,workflow/02_public_reference_cohorts/01_vitaldb_clinical_eda.py,1
02_public_reference_cohorts,02_vitaldb_creatinine_reference.py,workflow/02_public_reference_cohorts/02_vitaldb_creatinine_reference.py,1
02_public_reference_cohorts,10_vitaldb_waveform_feature_extraction.py,workflow/02_public_reference_cohorts/10_vitaldb_waveform_feature_extraction.py,1
02_public_reference_cohorts,vitaldb_endpoint.py,workflow/02_public_reference_cohorts/vitaldb_endpoint.py,0
03_observability_selection_and_fairness,55_precision_utility_fairness.py,workflow/03_observability_selection_and_fairness/55_precision_utility_fairness.py,1
03_observability_selection_and_fairness,57_fairness_and_external_precision.py,workflow/03_observability_selection_and_fairness/57_fairness_and_external_precision.py,1
03_observability_selection_and_fairness,72_pure_label_selection_control.py,workflow/03_observability_selection_and_fairness/72_pure_label_selection_control.py,1
03_observability_selection_and_fairness,85_measurement_aware_fairness.py,workflow/03_observability_selection_and_fairness/85_measurement_aware_fairness.py,1
03_observability_selection_and_fairness,07_vitaldb_dense_selection_audit.py,workflow/03_observability_selection_and_fairness/07_vitaldb_dense_selection_audit.py,1
